slot,date,plan,QoS,battery,consumption,ep_slot
33,1-2-2012:2:33:36,5,70.000000,1999.128800,0.026400,0.000000
34,1-2-2012:2:38:24,5,70.000000,1999.102400,0.026400,0.000000
35,1-2-2012:2:43:12,5,70.000000,1999.076000,0.026400,0.000000
36,1-2-2012:2:48:0,5,70.000000,1999.049600,0.026400,0.000000
37,1-2-2012:2:52:48,5,70.000000,1999.023200,0.026400,0.000000
38,1-2-2012:2:57:36,5,70.000000,1998.996800,0.026400,0.000000
39,1-2-2012:3:2:24,5,70.000000,1998.970400,0.026400,0.000000
40,1-2-2012:3:7:12,5,70.000000,1998.944000,0.026400,0.000000
41,1-2-2012:3:12:0,5,70.000000,1998.917600,0.026400,0.000000
42,1-2-2012:3:16:48,5,70.000000,1998.891200,0.026400,0.000000
43,1-2-2012:3:21:36,5,70.000000,1998.864800,0.026400,0.000000
44,1-2-2012:3:26:24,5,70.000000,1998.838400,0.026400,0.000000
45,1-2-2012:3:31:12,5,70.000000,1998.812000,0.026400,0.000000
46,1-2-2012:3:36:0,5,70.000000,1998.785600,0.026400,0.000000
47,1-2-2012:3:40:48,5,70.000000,1998.759200,0.026400,0.000000
48,1-2-2012:3:45:36,5,70.000000,1998.732800,0.026400,0.000000
49,1-2-2012:3:50:24,5,70.000000,1998.706400,0.026400,0.000000
50,1-2-2012:3:55:12,5,70.000000,1998.680000,0.026400,0.000000
51,1-2-2012:4:0:0,5,70.000000,1998.653600,0.026400,0.000000
52,1-2-2012:4:4:48,5,70.000000,1998.627200,0.026400,0.000000
53,1-2-2012:4:9:36,5,70.000000,1998.600800,0.026400,0.000000
54,1-2-2012:4:14:24,5,70.000000,1998.574400,0.026400,0.000000
55,1-2-2012:4:19:12,5,70.000000,1998.548000,0.026400,0.000000
56,1-2-2012:4:24:0,5,70.000000,1998.521600,0.026400,0.000000
57,1-2-2012:4:28:48,5,70.000000,1998.495200,0.026400,0.000000
58,1-2-2012:4:33:36,5,70.000000,1998.468800,0.026400,0.000000
59,1-2-2012:4:38:24,5,70.000000,1998.442400,0.026400,0.000000
60,1-2-2012:4:43:12,5,70.000000,1998.416000,0.026400,0.000000
61,1-2-2012:4:48:0,5,70.000000,1998.389600,0.026400,0.000000
62,1-2-2012:4:52:48,5,70.000000,1998.363200,0.026400,0.000000
63,1-2-2012:4:57:36,5,70.000000,1998.336800,0.026400,0.000000
64,1-2-2012:5:2:24,5,70.000000,1998.310400,0.026400,0.000000
65,1-2-2012:5:7:12,5,70.000000,1998.284000,0.026400,0.000000
66,1-2-2012:5:12:0,5,70.000000,1998.257600,0.026400,0.000000
67,1-2-2012:5:16:48,5,70.000000,1998.231200,0.026400,0.000000
68,1-2-2012:5:21:36,5,70.000000,1998.204800,0.026400,0.000000
69,1-2-2012:5:26:24,5,70.000000,1998.178400,0.026400,0.000000
70,1-2-2012:5:31:12,5,70.000000,1998.152000,0.026400,0.000000
71,1-2-2012:5:36:0,5,70.000000,1998.125600,0.026400,0.000000
72,1-2-2012:5:40:48,2,75.000000,1997.984800,0.140800,0.000000
73,1-2-2012:5:45:36,2,75.000000,1997.844000,0.140800,0.000000
74,1-2-2012:5:50:24,2,75.000000,1997.703200,0.140800,0.000000
75,1-2-2012:5:55:12,2,75.000000,1997.562400,0.140800,0.000000
76,1-2-2012:6:0:0,2,75.000000,1997.421600,0.140800,0.000000
77,1-2-2012:6:4:48,2,75.000000,1997.280800,0.140800,0.000000
78,1-2-2012:6:9:36,2,75.000000,1997.140000,0.140800,0.000000
79,1-2-2012:6:14:24,2,75.000000,1996.999200,0.140800,0.000000
80,1-2-2012:6:19:12,2,75.000000,1996.858400,0.140800,0.000000
81,1-2-2012:6:24:0,2,75.000000,1996.717600,0.140800,0.000000
82,1-2-2012:6:28:48,2,75.000000,1996.576800,0.140800,0.000000
83,1-2-2012:6:33:36,2,75.000000,1996.436000,0.140800,0.000000
84,1-2-2012:6:38:24,2,75.000000,1996.295200,0.140800,0.000000
85,1-2-2012:6:43:12,2,75.000000,1996.154400,0.140800,0.000000
86,1-2-2012:6:48:0,2,75.000000,1996.013600,0.140800,0.000000
87,1-2-2012:6:52:48,2,75.000000,1995.872800,0.140800,0.000000
88,1-2-2012:6:57:36,2,75.000000,1995.732000,0.140800,0.000000
89,1-2-2012:7:2:24,2,75.000000,1995.591200,0.140800,0.000000
90,1-2-2012:7:7:12,2,75.000000,1995.450400,0.140800,0.000000
91,1-2-2012:7:12:0,2,75.000000,1995.309600,0.140800,0.000000
92,1-2-2012:7:16:48,2,75.000000,1995.168800,0.140800,0.000000
93,1-2-2012:7:21:36,2,75.000000,1995.028000,0.140800,0.000000
94,1-2-2012:7:26:24,2,75.000000,1994.887200,0.140800,0.000000
95,1-2-2012:7:31:12,2,75.000000,1994.746400,0.140800,0.000000
96,1-2-2012:7:36:0,2,75.000000,1994.605600,0.140800,0.000000
97,1-2-2012:7:40:48,2,75.000000,1994.464800,0.140800,0.000000
98,1-2-2012:7:45:36,2,75.000000,1994.324000,0.140800,0.000000
99,1-2-2012:7:50:24,2,75.000000,1994.183200,0.140800,0.000000
100,1-2-2012:7:55:12,2,75.000000,1994.042400,0.140800,0.000000
101,1-2-2012:8:0:0,2,75.000000,1994.098976,0.140800,0.000000
102,1-2-2012:8:4:48,2,75.000000,1994.155552,0.140800,0.000000
103,1-2-2012:8:9:36,2,75.000000,1994.212128,0.140800,0.000000
104,1-2-2012:8:14:24,2,75.000000,1994.268703,0.140800,0.000000
105,1-2-2012:8:19:12,2,75.000000,1994.325279,0.140800,0.000000
106,1-2-2012:8:24:0,2,75.000000,1994.381855,0.140800,0.000000
107,1-2-2012:8:28:48,2,75.000000,1994.438431,0.140800,0.000000
108,1-2-2012:8:33:36,2,75.000000,1994.495007,0.140800,0.000000
109,1-2-2012:8:38:24,2,75.000000,1994.551583,0.140800,0.000000
110,1-2-2012:8:43:12,2,75.000000,1994.608159,0.140800,0.000000
111,1-2-2012:8:48:0,2,75.000000,1994.664735,0.140800,0.000000
112,1-2-2012:8:52:48,2,75.000000,1994.721311,0.140800,0.000000
113,1-2-2012:8:57:36,2,75.000000,1994.777887,0.140800,0.000000
114,1-2-2012:9:2:24,2,75.000000,1994.866225,0.140800,0.000000
115,1-2-2012:9:7:12,2,75.000000,1994.954563,0.140800,0.000000
116,1-2-2012:9:12:0,2,75.000000,1995.042901,0.140800,0.000000
117,1-2-2012:9:16:48,2,75.000000,1995.131239,0.140800,0.000000
118,1-2-2012:9:21:36,2,75.000000,1995.219577,0.140800,0.000000
119,1-2-2012:9:26:24,2,75.000000,1995.307915,0.140800,0.000000
120,1-2-2012:9:31:12,2,75.000000,1995.396253,0.140800,0.000000
121,1-2-2012:9:36:0,2,75.000000,1995.484591,0.140800,0.000000
122,1-2-2012:9:40:48,2,75.000000,1995.572929,0.140800,0.000000
123,1-2-2012:9:45:36,2,75.000000,1995.661267,0.140800,0.000000
124,1-2-2012:9:50:24,2,75.000000,1995.749605,0.140800,0.000000
125,1-2-2012:9:55:12,2,75.000000,1995.837943,0.140800,0.000000
126,1-2-2012:10:0:0,2,75.000000,1995.948968,0.140800,0.000000
127,1-2-2012:10:4:48,2,75.000000,1996.059994,0.140800,0.000000
128,1-2-2012:10:9:36,2,75.000000,1996.171019,0.140800,0.000000
129,1-2-2012:10:14:24,2,75.000000,1996.282044,0.140800,0.000000
130,1-2-2012:10:19:12,2,75.000000,1996.393069,0.140800,0.000000
131,1-2-2012:10:24:0,2,75.000000,1996.504094,0.140800,0.000000
132,1-2-2012:10:28:48,2,75.000000,1996.615120,0.140800,0.000000
133,1-2-2012:10:33:36,2,75.000000,1996.726145,0.140800,0.000000
134,1-2-2012:10:38:24,2,75.000000,1996.837170,0.140800,0.000000
135,1-2-2012:10:43:12,2,75.000000,1996.948195,0.140800,1.116417
136,1-2-2012:10:48:0,5,70.000000,1997.072239,0.026400,1.116417
137,1-2-2012:10:52:48,5,70.000000,1997.196283,0.026400,1.116417
138,1-2-2012:10:57:36,5,70.000000,1997.320327,0.026400,1.116417
139,1-2-2012:11:2:24,5,70.000000,1997.457983,0.026400,1.236033
140,1-2-2012:11:7:12,5,70.000000,1997.595639,0.026400,1.236033
141,1-2-2012:11:12:0,5,70.000000,1997.733296,0.026400,1.236033
142,1-2-2012:11:16:48,5,70.000000,1997.870952,0.026400,1.236033
143,1-2-2012:11:21:36,5,70.000000,1998.008608,0.026400,1.236033
144,1-2-2012:11:26:24,5,70.000000,1998.146264,0.026400,1.236033
145,1-2-2012:11:31:12,5,70.000000,1998.283921,0.026400,1.236033
146,1-2-2012:11:36:0,5,70.000000,1998.421577,0.026400,1.236033
147,1-2-2012:11:40:48,5,70.000000,1998.559233,0.026400,1.236033
148,1-2-2012:11:45:36,5,70.000000,1998.696889,0.026400,1.236033
149,1-2-2012:11:50:24,5,70.000000,1998.834545,0.026400,1.236033
150,1-2-2012:11:55:12,5,70.000000,1998.972202,0.026400,1.236033
151,1-2-2012:12:0:0,5,70.000000,1999.114395,0.026400,1.275905
152,1-2-2012:12:4:48,5,70.000000,1999.256589,0.026400,1.275905
153,1-2-2012:12:9:36,5,70.000000,1999.398783,0.026400,1.275905
154,1-2-2012:12:14:24,5,70.000000,1999.540976,0.026400,1.275905
155,1-2-2012:12:19:12,5,70.000000,1999.683170,0.026400,1.275905
156,1-2-2012:12:24:0,5,70.000000,1999.825364,0.026400,1.275905
157,1-2-2012:12:28:48,5,70.000000,1999.967557,0.026400,1.275905
158,1-2-2012:12:33:36,5,70.000000,2000.109751,0.026400,1.275905
159,1-2-2012:12:38:24,5,70.000000,2000.251945,0.026400,1.275905
160,1-2-2012:12:43:12,5,70.000000,2000.394138,0.026400,1.275905
161,1-2-2012:12:48:0,5,70.000000,2000.536332,0.026400,1.275905
162,1-2-2012:12:52:48,5,70.000000,2000.678526,0.026400,1.275905
163,1-2-2012:12:57:36,5,70.000000,2000.820719,0.026400,1.275905
164,1-2-2012:13:2:24,5,70.000000,2000.958376,0.026400,1.236033
165,1-2-2012:13:7:12,5,70.000000,2001.096032,0.026400,1.236033
166,1-2-2012:13:12:0,5,70.000000,2001.233688,0.026400,1.236033
167,1-2-2012:13:16:48,5,70.000000,2001.371344,0.026400,1.236033
168,1-2-2012:13:21:36,5,70.000000,2001.509001,0.026400,1.236033
169,1-2-2012:13:26:24,5,70.000000,2001.646657,0.026400,1.236033
170,1-2-2012:13:31:12,5,70.000000,2001.784313,0.026400,1.236033
171,1-2-2012:13:36:0,5,70.000000,2001.921969,0.026400,1.236033
172,1-2-2012:13:40:48,5,70.000000,2002.059625,0.026400,1.236033
173,1-2-2012:13:45:36,5,70.000000,2002.197282,0.026400,1.236033
174,1-2-2012:13:50:24,5,70.000000,2002.334938,0.026400,1.236033
175,1-2-2012:13:55:12,5,70.000000,2002.472594,0.026400,1.236033
176,1-2-2012:14:0:0,5,70.000000,2002.596638,0.026400,1.116417
177,1-2-2012:14:4:48,5,70.000000,2002.720682,0.026400,1.116417
178,1-2-2012:14:9:36,5,70.000000,2002.844726,0.026400,1.116417
179,1-2-2012:14:14:24,5,70.000000,2002.968770,0.026400,1.116417
180,1-2-2012:14:19:12,5,70.000000,2003.092814,0.026400,1.116417
181,1-2-2012:14:24:0,5,70.000000,2003.216858,0.026400,1.116417
182,1-2-2012:14:28:48,5,70.000000,2003.340902,0.026400,1.116417
183,1-2-2012:14:33:36,5,70.000000,2003.464945,0.026400,1.116417
184,1-2-2012:14:38:24,5,70.000000,2003.588989,0.026400,1.116417
185,1-2-2012:14:43:12,5,70.000000,2003.713033,0.026400,1.116417
186,1-2-2012:14:48:0,5,70.000000,2003.837077,0.026400,1.116417
187,1-2-2012:14:52:48,5,70.000000,2003.961121,0.026400,1.116417
188,1-2-2012:14:57:36,5,70.000000,2004.085165,0.026400,1.116417
189,1-2-2012:15:2:24,5,70.000000,2004.186522,0.026400,0.917057
190,1-2-2012:15:7:12,5,70.000000,2004.287879,0.026400,0.917057
191,1-2-2012:15:12:0,5,70.000000,2004.389235,0.026400,0.917057
192,1-2-2012:15:16:48,5,70.000000,2004.490592,0.026400,0.917057
193,1-2-2012:15:21:36,5,70.000000,2004.591949,0.026400,0.917057
194,1-2-2012:15:26:24,5,70.000000,2004.693305,0.026400,0.917057
195,1-2-2012:15:31:12,5,70.000000,2004.794662,0.026400,0.917057
196,1-2-2012:15:36:0,5,70.000000,2004.896019,0.026400,0.917057
197,1-2-2012:15:40:48,5,70.000000,2004.997376,0.026400,0.917057
198,1-2-2012:15:45:36,5,70.000000,2005.098732,0.026400,0.917057
199,1-2-2012:15:50:24,5,70.000000,2005.200089,0.026400,0.917057
200,1-2-2012:15:55:12,5,70.000000,2005.301446,0.026400,0.917057
201,1-2-2012:16:0:0,5,70.000000,2005.275046,0.026400,0.000000
202,1-2-2012:16:4:48,5,70.000000,2005.248646,0.026400,0.000000
203,1-2-2012:16:9:36,5,70.000000,2005.222246,0.026400,0.000000
204,1-2-2012:16:14:24,5,70.000000,2005.195846,0.026400,0.000000
205,1-2-2012:16:19:12,5,70.000000,2005.169446,0.026400,0.000000
206,1-2-2012:16:24:0,5,70.000000,2005.143046,0.026400,0.000000
207,1-2-2012:16:28:48,5,70.000000,2005.116646,0.026400,0.000000
208,1-2-2012:16:33:36,5,70.000000,2005.090246,0.026400,0.000000
209,1-2-2012:16:38:24,5,70.000000,2005.063846,0.026400,0.000000
210,1-2-2012:16:43:12,5,70.000000,2005.037446,0.026400,0.000000
211,1-2-2012:16:48:0,5,70.000000,2005.011046,0.026400,0.000000
212,1-2-2012:16:52:48,5,70.000000,2004.984646,0.026400,0.000000
213,1-2-2012:16:57:36,5,70.000000,2004.958246,0.026400,0.000000
214,1-2-2012:17:2:24,5,70.000000,2004.931846,0.026400,0.000000
215,1-2-2012:17:7:12,5,70.000000,2004.905446,0.026400,0.000000
216,1-2-2012:17:12:0,5,70.000000,2004.879046,0.026400,0.000000
217,1-2-2012:17:16:48,5,70.000000,2004.852646,0.026400,0.000000
218,1-2-2012:17:21:36,5,70.000000,2004.826246,0.026400,0.000000
219,1-2-2012:17:26:24,5,70.000000,2004.799846,0.026400,0.000000
220,1-2-2012:17:31:12,5,70.000000,2004.773446,0.026400,0.000000
221,1-2-2012:17:36:0,5,70.000000,2004.747046,0.026400,0.000000
222,1-2-2012:17:40:48,5,70.000000,2004.720646,0.026400,0.000000
223,1-2-2012:17:45:36,5,70.000000,2004.694246,0.026400,0.000000
224,1-2-2012:17:50:24,5,70.000000,2004.667846,0.026400,0.000000
225,1-2-2012:17:55:12,5,70.000000,2004.641446,0.026400,0.000000
226,1-2-2012:18:0:0,5,70.000000,2004.615046,0.026400,0.000000
227,1-2-2012:18:4:48,5,70.000000,2004.588646,0.026400,0.000000
228,1-2-2012:18:9:36,5,70.000000,2004.562246,0.026400,0.000000
229,1-2-2012:18:14:24,5,70.000000,2004.535846,0.026400,0.000000
230,1-2-2012:18:19:12,5,70.000000,2004.509446,0.026400,0.000000
231,1-2-2012:18:24:0,5,70.000000,2004.483046,0.026400,0.000000
232,1-2-2012:18:28:48,5,70.000000,2004.456646,0.026400,0.000000
233,1-2-2012:18:33:36,5,70.000000,2004.430246,0.026400,0.000000
234,1-2-2012:18:38:24,5,70.000000,2004.403846,0.026400,0.000000
235,1-2-2012:18:43:12,5,70.000000,2004.377446,0.026400,0.000000
236,1-2-2012:18:48:0,5,70.000000,2004.351046,0.026400,0.000000
237,1-2-2012:18:52:48,5,70.000000,2004.324646,0.026400,0.000000
238,1-2-2012:18:57:36,5,70.000000,2004.298246,0.026400,0.000000
239,1-2-2012:19:2:24,5,70.000000,2004.271846,0.026400,0.000000
240,1-2-2012:19:7:12,5,70.000000,2004.245446,0.026400,0.000000
241,1-2-2012:19:12:0,5,70.000000,2004.219046,0.026400,0.000000
242,1-2-2012:19:16:48,5,70.000000,2004.192646,0.026400,0.000000
243,1-2-2012:19:21:36,5,70.000000,2004.166246,0.026400,0.000000
244,1-2-2012:19:26:24,5,70.000000,2004.139846,0.026400,0.000000
245,1-2-2012:19:31:12,5,70.000000,2004.113446,0.026400,0.000000
246,1-2-2012:19:36:0,5,70.000000,2004.087046,0.026400,0.000000
247,1-2-2012:19:40:48,5,70.000000,2004.060646,0.026400,0.000000
248,1-2-2012:19:45:36,5,70.000000,2004.034246,0.026400,0.000000
249,1-2-2012:19:50:24,5,70.000000,2004.007846,0.026400,0.000000
250,1-2-2012:19:55:12,5,70.000000,2003.981446,0.026400,0.000000
251,1-2-2012:20:0:0,5,70.000000,2003.955046,0.026400,0.000000
252,1-2-2012:20:4:48,5,70.000000,2003.928646,0.026400,0.000000
253,1-2-2012:20:9:36,5,70.000000,2003.902246,0.026400,0.000000
254,1-2-2012:20:14:24,5,70.000000,2003.875846,0.026400,0.000000
255,1-2-2012:20:19:12,5,70.000000,2003.849446,0.026400,0.000000
256,1-2-2012:20:24:0,5,70.000000,2003.823046,0.026400,0.000000
257,1-2-2012:20:28:48,5,70.000000,2003.796646,0.026400,0.000000
258,1-2-2012:20:33:36,5,70.000000,2003.770246,0.026400,0.000000
259,1-2-2012:20:38:24,5,70.000000,2003.743846,0.026400,0.000000
260,1-2-2012:20:43:12,5,70.000000,2003.717446,0.026400,0.000000
261,1-2-2012:20:48:0,5,70.000000,2003.691046,0.026400,0.000000
262,1-2-2012:20:52:48,5,70.000000,2003.664646,0.026400,0.000000
263,1-2-2012:20:57:36,5,70.000000,2003.638246,0.026400,0.000000
264,1-2-2012:21:2:24,5,70.000000,2003.611846,0.026400,0.000000
265,1-2-2012:21:7:12,5,70.000000,2003.585446,0.026400,0.000000
266,1-2-2012:21:12:0,5,70.000000,2003.559046,0.026400,0.000000
267,1-2-2012:21:16:48,5,70.000000,2003.532646,0.026400,0.000000
268,1-2-2012:21:21:36,5,70.000000,2003.506246,0.026400,0.000000
269,1-2-2012:21:26:24,5,70.000000,2003.479846,0.026400,0.000000
270,1-2-2012:21:31:12,5,70.000000,2003.453446,0.026400,0.000000
271,1-2-2012:21:36:0,5,70.000000,2003.427046,0.026400,0.000000
272,1-2-2012:21:40:48,5,70.000000,2003.400646,0.026400,0.000000
273,1-2-2012:21:45:36,5,70.000000,2003.374246,0.026400,0.000000
274,1-2-2012:21:50:24,5,70.000000,2003.347846,0.026400,0.000000
275,1-2-2012:21:55:12,5,70.000000,2003.321446,0.026400,0.000000
276,1-2-2012:22:0:0,5,70.000000,2003.295046,0.026400,0.000000
277,1-2-2012:22:4:48,5,70.000000,2003.268646,0.026400,0.000000
278,1-2-2012:22:9:36,5,70.000000,2003.242246,0.026400,0.000000
279,1-2-2012:22:14:24,5,70.000000,2003.215846,0.026400,0.000000
280,1-2-2012:22:19:12,5,70.000000,2003.189446,0.026400,0.000000
281,1-2-2012:22:24:0,5,70.000000,2003.163046,0.026400,0.000000
282,1-2-2012:22:28:48,5,70.000000,2003.136646,0.026400,0.000000
283,1-2-2012:22:33:36,5,70.000000,2003.110246,0.026400,0.000000
284,1-2-2012:22:38:24,5,70.000000,2003.083846,0.026400,0.000000
285,1-2-2012:22:43:12,5,70.000000,2003.057446,0.026400,0.000000
286,1-2-2012:22:48:0,5,70.000000,2003.031046,0.026400,0.000000
287,1-2-2012:22:52:48,5,70.000000,2003.004646,0.026400,0.000000
288,1-2-2012:22:57:36,5,70.000000,2002.978246,0.026400,0.000000
289,1-2-2012:23:2:24,5,70.000000,2002.951845,0.026400,0.000000
290,1-2-2012:23:7:12,5,70.000000,2002.925445,0.026400,0.000000
291,1-2-2012:23:12:0,5,70.000000,2002.899045,0.026400,0.000000
292,1-2-2012:23:16:48,5,70.000000,2002.872645,0.026400,0.000000
293,1-2-2012:23:21:36,5,70.000000,2002.846245,0.026400,0.000000
294,1-2-2012:23:26:24,5,70.000000,2002.819845,0.026400,0.000000
295,1-2-2012:23:31:12,5,70.000000,2002.793445,0.026400,0.000000
296,1-2-2012:23:36:0,5,70.000000,2002.767045,0.026400,0.000000
297,1-2-2012:23:40:48,5,70.000000,2002.740645,0.026400,0.000000
298,1-2-2012:23:45:36,5,70.000000,2002.714245,0.026400,0.000000
299,1-2-2012:23:50:24,5,70.000000,2002.687845,0.026400,0.000000
300,1-2-2012:23:55:12,5,70.000000,2002.661445,0.026400,0.000000
1,1-2-2012:0:0:0,5,70.000000,1999.973600,0.026400,0.000000
2,1-2-2012:0:4:48,5,70.000000,1999.947200,0.026400,0.000000
3,1-2-2012:0:9:36,5,70.000000,1999.920800,0.026400,0.000000
4,1-2-2012:0:14:24,5,70.000000,1999.894400,0.026400,0.000000
5,1-2-2012:0:19:12,5,70.000000,1999.868000,0.026400,0.000000
6,1-2-2012:0:24:0,5,70.000000,1999.841600,0.026400,0.000000
7,1-2-2012:0:28:48,5,70.000000,1999.815200,0.026400,0.000000
8,1-2-2012:0:33:36,5,70.000000,1999.788800,0.026400,0.000000
9,1-2-2012:0:38:24,5,70.000000,1999.762400,0.026400,0.000000
10,1-2-2012:0:43:12,5,70.000000,1999.736000,0.026400,0.000000
11,1-2-2012:0:48:0,5,70.000000,1999.709600,0.026400,0.000000
12,1-2-2012:0:52:48,5,70.000000,1999.683200,0.026400,0.000000
13,1-2-2012:0:57:36,5,70.000000,1999.656800,0.026400,0.000000
14,1-2-2012:1:2:24,5,70.000000,1999.630400,0.026400,0.000000
15,1-2-2012:1:7:12,5,70.000000,1999.604000,0.026400,0.000000
16,1-2-2012:1:12:0,5,70.000000,1999.577600,0.026400,0.000000
17,1-2-2012:1:16:48,5,70.000000,1999.551200,0.026400,0.000000
18,1-2-2012:1:21:36,5,70.000000,1999.524800,0.026400,0.000000
19,1-2-2012:1:26:24,5,70.000000,1999.498400,0.026400,0.000000
20,1-2-2012:1:31:12,5,70.000000,1999.472000,0.026400,0.000000
21,1-2-2012:1:36:0,5,70.000000,1999.445600,0.026400,0.000000
22,1-2-2012:1:40:48,5,70.000000,1999.419200,0.026400,0.000000
23,1-2-2012:1:45:36,5,70.000000,1999.392800,0.026400,0.000000
24,1-2-2012:1:50:24,5,70.000000,1999.366400,0.026400,0.000000
25,1-2-2012:1:55:12,5,70.000000,1999.340000,0.026400,0.000000
26,1-2-2012:2:0:0,5,70.000000,1999.313600,0.026400,0.000000
27,1-2-2012:2:4:48,5,70.000000,1999.287200,0.026400,0.000000
28,1-2-2012:2:9:36,5,70.000000,1999.260800,0.026400,0.000000
29,1-2-2012:2:14:24,5,70.000000,1999.234400,0.026400,0.000000
30,1-2-2012:2:19:12,5,70.000000,1999.208000,0.026400,0.000000
31,1-2-2012:2:24:0,5,70.000000,1999.181600,0.026400,0.000000
32,1-2-2012:2:28:48,5,70.000000,1999.155200,0.026400,0.000000
33,1-2-2012:2:33:36,5,70.000000,1999.128800,0.026400,0.000000
34,1-2-2012:2:38:24,5,70.000000,1999.102400,0.026400,0.000000
35,1-2-2012:2:43:12,5,70.000000,1999.076000,0.026400,0.000000
36,1-2-2012:2:48:0,5,70.000000,1999.049600,0.026400,0.000000
37,1-2-2012:2:52:48,5,70.000000,1999.023200,0.026400,0.000000
38,1-2-2012:2:57:36,5,70.000000,1998.996800,0.026400,0.000000
39,1-2-2012:3:2:24,5,70.000000,1998.970400,0.026400,0.000000
40,1-2-2012:3:7:12,5,70.000000,1998.944000,0.026400,0.000000
41,1-2-2012:3:12:0,5,70.000000,1998.917600,0.026400,0.000000
42,1-2-2012:3:16:48,5,70.000000,1998.891200,0.026400,0.000000
43,1-2-2012:3:21:36,5,70.000000,1998.864800,0.026400,0.000000
44,1-2-2012:3:26:24,5,70.000000,1998.838400,0.026400,0.000000
45,1-2-2012:3:31:12,5,70.000000,1998.812000,0.026400,0.000000
46,1-2-2012:3:36:0,5,70.000000,1998.785600,0.026400,0.000000
47,1-2-2012:3:40:48,5,70.000000,1998.759200,0.026400,0.000000
48,1-2-2012:3:45:36,5,70.000000,1998.732800,0.026400,0.000000
49,1-2-2012:3:50:24,5,70.000000,1998.706400,0.026400,0.000000
50,1-2-2012:3:55:12,5,70.000000,1998.680000,0.026400,0.000000
51,1-2-2012:4:0:0,5,70.000000,1998.653600,0.026400,0.000000
52,1-2-2012:4:4:48,5,70.000000,1998.627200,0.026400,0.000000
53,1-2-2012:4:9:36,5,70.000000,1998.600800,0.026400,0.000000
54,1-2-2012:4:14:24,5,70.000000,1998.574400,0.026400,0.000000
55,1-2-2012:4:19:12,5,70.000000,1998.548000,0.026400,0.000000
56,1-2-2012:4:24:0,5,70.000000,1998.521600,0.026400,0.000000
57,1-2-2012:4:28:48,5,70.000000,1998.495200,0.026400,0.000000
58,1-2-2012:4:33:36,5,70.000000,1998.468800,0.026400,0.000000
59,1-2-2012:4:38:24,5,70.000000,1998.442400,0.026400,0.000000
60,1-2-2012:4:43:12,5,70.000000,1998.416000,0.026400,0.000000
61,1-2-2012:4:48:0,5,70.000000,1998.389600,0.026400,0.000000
62,1-2-2012:4:52:48,5,70.000000,1998.363200,0.026400,0.000000
63,1-2-2012:4:57:36,5,70.000000,1998.336800,0.026400,0.000000
64,1-2-2012:5:2:24,5,70.000000,1998.310400,0.026400,0.000000
65,1-2-2012:5:7:12,5,70.000000,1998.284000,0.026400,0.000000
66,1-2-2012:5:12:0,5,70.000000,1998.257600,0.026400,0.000000
67,1-2-2012:5:16:48,5,70.000000,1998.231200,0.026400,0.000000
68,1-2-2012:5:21:36,5,70.000000,1998.204800,0.026400,0.000000
69,1-2-2012:5:26:24,5,70.000000,1998.178400,0.026400,0.000000
70,1-2-2012:5:31:12,5,70.000000,1998.152000,0.026400,0.000000
71,1-2-2012:5:36:0,5,70.000000,1998.125600,0.026400,0.000000
72,1-2-2012:5:40:48,2,75.000000,1997.984800,0.140800,0.000000
73,1-2-2012:5:45:36,2,75.000000,1997.844000,0.140800,0.000000
74,1-2-2012:5:50:24,2,75.000000,1997.703200,0.140800,0.000000
75,1-2-2012:5:55:12,2,75.000000,1997.562400,0.140800,0.000000
76,1-2-2012:6:0:0,2,75.000000,1997.421600,0.140800,0.000000
77,1-2-2012:6:4:48,2,75.000000,1997.280800,0.140800,0.000000
78,1-2-2012:6:9:36,2,75.000000,1997.140000,0.140800,0.000000
79,1-2-2012:6:14:24,2,75.000000,1996.999200,0.140800,0.000000
80,1-2-2012:6:19:12,2,75.000000,1996.858400,0.140800,0.000000
81,1-2-2012:6:24:0,2,75.000000,1996.717600,0.140800,0.000000
82,1-2-2012:6:28:48,2,75.000000,1996.576800,0.140800,0.000000
83,1-2-2012:6:33:36,2,75.000000,1996.436000,0.140800,0.000000
